date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19860220,4.0,4.3,76.0,-1.6,-0.9,-3.7,0.0,101860.0,0.0
19940706,7.0,3.3,172.0,22.4,16.8,12.3,8.0,101680.0,0.0
19840722,5.0,5.1,196.0,26.8,20.0,14.2,1.6,102090.0,0.0
19960110,7.0,0.8,23.0,10.8,8.3,4.7,0.0,100430.0,0.0
19870915,6.0,4.0,120.0,19.2,14.4,9.0,0.0,102370.0,0.0
20150201,5.0,0.0,19.0,2.6,3.2,0.8,0.0,99980.0,0.0
20130927,5.0,7.0,136.0,20.2,14.6,10.4,0.0,101610.0,0.0
19850606,8.0,0.0,80.0,12.5,13.0,11.7,12.9,100940.0,0.0
20100129,5.0,1.8,38.0,3.9,5.1,4.4,0.2,99380.0,0.0
19840127,7.0,0.1,20.0,7.7,6.8,5.4,0.4,100120.0,0.0
20070224,8.0,1.0,47.0,11.6,10.0,8.3,5.8,99280.0,0.0
20120322,1.0,8.3,170.0,20.3,11.9,5.6,0.0,102920.0,0.0
19800319,8.0,0.0,46.0,4.7,2.4,2.2,0.5,101490.0,0.0
20110527,6.0,2.7,156.0,17.6,13.4,10.3,0.0,101730.0,
19960927,3.0,5.6,121.0,20.5,16.7,12.2,0.3,101070.0,0.0
20160701,6.0,2.8,163.0,20.6,17.1,14.3,1.2,100880.0,0.0
19960221,3.0,5.4,86.0,5.9,0.5,-1.9,1.3,102770.0,1.0
20131127,8.0,0.0,15.0,10.3,6.6,2.2,0.0,103400.0,0.0
19970818,5.0,10.2,241.0,31.1,23.8,17.8,0.0,101860.0,0.0
20151206,8.0,0.2,16.0,14.4,13.1,11.8,0.2,101680.0,0.0
19851209,8.0,0.0,13.0,8.5,5.0,4.4,0.0,101370.0,0.0
19810711,6.0,4.9,199.0,20.9,17.8,12.5,0.3,101660.0,0.0
20090812,6.0,0.5,90.0,23.5,19.5,15.4,4.0,101930.0,
19970707,4.0,9.8,274.0,27.6,20.6,14.6,0.0,102810.0,0.0
20120611,8.0,0.0,81.0,15.4,12.3,11.6,10.2,100220.0,0.0
20160528,3.0,6.6,225.0,19.2,15.6,10.3,0.0,101520.0,0.0
19900629,5.0,8.0,251.0,21.7,16.7,9.9,1.1,101580.0,0.0
20191213,7.0,2.0,28.0,9.1,6.7,4.7,2.0,97920.0,0.0
19830630,7.0,2.2,151.0,22.3,15.6,12.4,0.0,101130.0,0.0
20120810,2.0,10.5,254.0,24.1,20.9,14.8,0.0,102590.0,0.0
20150522,6.0,3.5,169.0,17.7,13.5,7.4,0.0,102530.0,0.0
20090906,6.0,3.0,117.0,21.7,16.8,13.3,0.0,102240.0,
19850108,7.0,0.0,13.0,2.2,-4.0,-7.1,0.0,101950.0,1.0
19800125,2.0,6.6,64.0,5.1,3.1,-1.8,0.0,101770.0,0.0
20160119,3.0,5.5,54.0,7.0,1.3,-2.7,0.0,101710.0,0.0
20010915,6.0,8.3,168.0,17.4,14.8,11.0,0.0,101250.0,0.0
20191124,7.0,0.1,18.0,11.8,8.8,5.9,0.0,100300.0,0.0
20030220,5.0,3.8,72.0,12.9,4.6,0.3,0.2,101210.0,0.0
19851013,2.0,9.0,126.0,18.2,12.3,6.5,0.0,103850.0,0.0
20120802,6.0,6.6,211.0,23.0,18.9,14.9,0.0,101040.0,0.0
20070203,0.0,8.1,82.0,10.6,5.4,0.2,0.0,103910.0,0.0
19810102,8.0,0.0,13.0,11.9,8.2,4.4,0.0,101850.0,0.0
19800921,6.0,4.2,114.0,19.7,17.6,15.5,2.9,100720.0,0.0
19970819,3.0,10.9,248.0,29.5,24.8,18.4,0.0,101810.0,0.0
20150129,2.0,0.0,18.0,6.7,4.4,1.4,1.6,98600.0,0.0
19940923,6.0,0.7,63.0,18.6,15.5,11.9,0.2,102070.0,0.0
19851103,3.0,7.9,88.0,14.9,3.0,-3.3,0.0,100810.0,0.0
20041026,4.0,5.8,83.0,14.0,10.0,5.6,0.0,101160.0,0.0
20200725,7.0,1.1,180.0,23.1,20.3,17.5,8.0,100800.0,
20071212,0.0,6.0,47.0,7.6,2.6,-2.4,0.2,103740.0,0.0
19970607,5.0,7.0,235.0,22.2,20.0,15.9,0.0,100670.0,0.0
20160622,8.0,1.1,125.0,21.1,18.5,14.5,21.8,101880.0,0.0
20160414,6.0,5.3,167.0,13.4,12.4,7.8,2.8,100910.0,0.0
20091001,3.0,8.6,144.0,18.0,15.3,12.6,0.0,101870.0,
19870404,8.0,0.0,56.0,15.1,8.5,7.5,7.5,99390.0,0.0
20130301,8.0,0.0,35.0,5.7,4.8,2.4,0.2,102940.0,0.0
20190511,6.0,4.6,182.0,18.1,12.4,8.1,2.2,101990.0,0.0
20140805,2.0,4.2,172.0,26.4,19.3,13.5,9.6,101760.0,0.0
20090123,5.0,0.8,27.0,7.1,5.8,4.4,1.6,97680.0,0.0
20180816,5.0,2.3,130.0,23.7,19.5,17.6,7.8,101400.0,0.0
20020127,8.0,0.0,18.0,12.7,10.7,7.5,5.6,100390.0,0.0
19930213,4.0,1.7,47.0,3.4,4.5,1.8,0.0,103500.0,0.0
20130703,7.0,0.2,94.0,24.9,17.9,14.3,0.0,100890.0,0.0
19860818,8.0,0.0,64.0,18.8,15.5,14.0,5.8,101190.0,0.0
20120705,7.0,4.2,188.0,19.0,18.1,13.7,1.2,100930.0,0.0
20090504,6.0,0.5,94.0,14.6,9.2,3.9,0.0,102680.0,
20150614,7.0,0.3,99.0,20.7,15.3,12.4,0.2,101370.0,0.0
19790128,7.0,3.1,47.0,4.8,0.0,-4.4,7.5,99470.0,0.0
20040918,5.0,4.1,117.0,17.3,18.2,15.5,1.2,101060.0,0.0
19831008,7.0,0.1,39.0,16.2,10.4,6.0,6.6,101570.0,0.0
19950614,7.0,1.6,137.0,17.8,13.2,9.6,0.0,102100.0,0.0
19800526,6.0,8.8,256.0,19.5,13.6,8.4,0.0,101370.0,0.0
20200903,7.0,3.6,136.0,22.5,19.0,15.5,1.0,101560.0,
19850218,4.0,7.3,96.0,4.0,0.9,-2.3,0.0,103240.0,0.0
20010504,4.0,10.6,261.0,13.4,9.6,5.7,0.0,101430.0,0.0
19940123,6.0,3.0,43.0,11.8,9.2,6.7,1.2,102140.0,0.0
20051207,3.0,4.4,41.0,7.6,3.8,0.0,6.0,101370.0,0.0
20010227,6.0,1.9,61.0,4.7,3.9,1.2,0.2,98970.0,0.0
19990611,7.0,1.5,135.0,16.5,14.8,12.3,1.4,102570.0,0.0
20110313,6.0,0.9,64.0,12.6,9.5,8.4,2.4,100130.0,0.0
19970126,2.0,7.2,68.0,7.6,4.8,1.0,0.0,103290.0,0.0
19790511,8.0,0.1,82.0,20.8,12.6,9.2,0.4,102230.0,0.0
20081130,8.0,0.0,14.0,5.3,3.5,1.7,3.0,99430.0,0.0
20110717,8.0,1.3,125.0,19.6,16.0,12.7,5.2,99380.0,
20181014,7.0,0.0,31.0,16.0,12.9,12.8,31.8,100670.0,0.0
20001201,7.0,0.0,13.0,12.9,11.3,8.9,1.6,100190.0,0.0
19800429,7.0,2.4,134.0,12.5,8.6,5.6,2.4,102140.0,0.0
20100603,0.0,14.9,339.0,27.9,16.9,10.4,0.0,102270.0,
19860211,7.0,0.0,23.0,1.5,-3.6,-8.2,0.0,103390.0,2.0
20010705,7.0,4.3,191.0,26.2,24.8,19.0,2.6,100930.0,0.0
20130312,6.0,6.4,132.0,7.6,1.4,-2.3,0.0,100920.0,0.0
20030308,7.0,0.0,39.0,13.2,8.4,5.6,0.2,101580.0,0.0
20200705,3.0,1.5,153.0,23.1,20.0,16.9,0.0,101050.0,
19840518,7.0,1.1,118.0,16.0,11.6,8.9,0.0,101070.0,0.0
19800212,7.0,3.5,62.0,8.5,7.3,3.7,0.0,102540.0,0.0
20150120,3.0,3.9,46.0,4.2,0.5,-4.0,0.6,101010.0,0.0
19940325,6.0,0.4,63.0,11.0,11.4,9.7,1.2,100860.0,0.0
20010131,7.0,0.0,19.0,6.1,4.7,3.8,1.0,102310.0,0.0
20170713,7.0,6.8,228.0,21.8,18.3,13.4,0.0,102160.0,0.0
20120927,6.0,4.3,108.0,18.1,14.1,10.7,0.6,100720.0,0.0
19880822,5.0,7.7,204.0,19.1,15.0,10.4,0.0,101930.0,0.0
19910404,5.0,2.5,112.0,11.3,8.8,5.9,5.1,99070.0,0.0
20110501,1.0,9.9,249.0,17.0,15.6,11.4,0.0,100980.0,
20200205,7.0,1.5,42.0,,,2.4,,103640.0,
20170328,6.0,6.0,152.0,15.2,11.3,5.1,0.0,102010.0,0.0
19790728,5.0,5.8,204.0,19.8,21.9,16.4,8.0,101890.0,0.0
19911104,6.0,4.5,65.0,7.6,6.6,3.4,0.7,98970.0,0.0
19920511,6.0,8.0,234.0,16.7,11.9,7.8,1.1,101420.0,0.0
20120728,4.0,7.2,224.0,18.9,18.1,14.5,0.0,101080.0,0.0
19861130,8.0,0.0,14.0,12.7,5.8,2.1,0.0,102880.0,0.0
19990625,1.0,15.5,349.0,26.7,17.0,11.8,0.0,102130.0,0.0
20060514,8.0,0.1,84.0,16.3,13.6,11.0,0.2,102150.0,
19880508,6.0,1.5,122.0,13.1,18.2,13.6,0.8,101280.0,0.0
20030629,4.0,11.8,303.0,21.2,18.6,10.9,2.2,100870.0,0.0
19810912,6.0,2.5,103.0,19.1,14.9,11.7,0.1,101170.0,0.0
20030423,4.0,11.7,260.0,16.5,12.6,6.5,0.0,101810.0,0.0
19831105,8.0,0.0,21.0,14.8,9.8,7.0,0.0,101790.0,0.0
20010505,3.0,9.9,253.0,12.8,8.4,3.5,0.0,102170.0,0.0
20081027,2.0,7.0,90.0,11.3,8.4,5.4,0.0,101040.0,0.0
19930701,3.0,12.5,,26.1,18.4,12.8,0.0,101910.0,0.0
20190803,4.0,3.0,153.0,27.4,19.8,14.8,0.0,101880.0,0.0
20120805,4.0,6.3,204.0,22.3,17.0,12.5,1.2,100710.0,0.0
19980507,6.0,1.8,128.0,22.6,14.0,11.8,0.0,101260.0,0.0
19801018,1.0,9.0,116.0,13.0,6.7,3.6,0.0,100900.0,0.0
20021114,6.0,4.9,59.0,13.2,11.2,9.3,10.0,97730.0,0.0
20120605,6.0,0.1,88.0,18.8,11.6,7.0,7.0,101390.0,0.0
20131010,4.0,3.3,82.0,13.6,9.6,7.0,1.2,101890.0,0.0
20150126,5.0,0.0,17.0,9.8,5.9,1.9,0.2,102430.0,0.0
20140802,3.0,5.3,192.0,24.2,20.4,16.1,1.8,100370.0,0.0
20071222,7.0,0.2,15.0,7.9,2.7,-2.5,0.4,102400.0,0.0
19981204,5.0,4.8,44.0,5.7,2.6,-0.4,0.0,101460.0,0.0
20061111,6.0,2.1,43.0,11.2,8.4,5.6,0.0,101830.0,
19820828,3.0,11.3,238.0,22.3,15.0,9.5,0.0,102070.0,0.0
19830429,5.0,4.7,173.0,16.2,9.6,4.8,1.4,101380.0,0.0
20051224,5.0,4.7,41.0,11.1,8.3,5.5,0.2,102570.0,0.0
19921217,5.0,0.0,12.0,12.1,3.8,-2.8,0.4,101630.0,0.0
19810806,6.0,0.0,70.0,18.2,17.4,15.6,23.8,101690.0,0.0
19860630,4.0,9.0,265.0,26.5,22.2,13.9,0.0,101890.0,0.0
19881103,2.0,8.3,89.0,7.7,4.9,0.9,0.0,103140.0,0.0
19961221,8.0,0.0,12.0,6.1,3.1,2.3,0.0,101290.0,0.0
19900803,0.0,12.7,290.0,34.4,27.4,18.3,0.0,102150.0,0.0
20090725,2.0,9.6,260.0,22.2,18.5,12.3,0.0,102100.0,
20041004,5.0,6.2,116.0,17.8,14.8,12.7,0.0,100700.0,0.0
20190716,0.0,13.1,36.0,26.4,19.5,11.7,0.0,101910.0,0.0
19950716,6.0,2.8,159.0,23.0,19.2,14.3,0.6,101110.0,0.0
20040831,3.0,8.0,194.0,21.6,14.8,9.4,0.0,101870.0,0.0
19971125,8.0,0.0,15.0,11.9,7.7,5.3,0.0,100330.0,0.0
20180825,2.0,8.5,211.0,18.4,14.1,8.2,0.0,101490.0,0.0
20140108,4.0,0.9,23.0,9.1,9.4,6.7,3.6,101190.0,0.0
19851117,7.0,0.0,17.0,5.6,4.0,1.4,0.0,103000.0,0.0
19821028,2.0,7.7,94.0,14.9,9.4,4.0,0.0,103040.0,0.0
20170218,5.0,3.0,63.0,12.9,9.2,5.6,0.0,102530.0,0.0
19970616,6.0,5.0,205.0,20.4,15.7,11.1,0.0,101990.0,0.0
20180923,5.0,3.8,108.0,16.2,11.9,9.0,2.4,101960.0,0.0
19930206,7.0,0.2,26.0,9.9,5.6,0.3,0.0,103500.0,0.0
19800320,5.0,7.3,156.0,3.2,2.6,0.4,0.0,100870.0,0.0
19830711,0.0,12.6,308.0,30.6,23.4,16.3,0.0,102200.0,0.0
19790116,8.0,0.0,15.0,2.6,5.0,4.1,3.9,103100.0,0.0
19830419,7.0,0.1,71.0,11.0,4.6,2.0,0.0,100310.0,0.0
20060413,7.0,2.2,116.0,15.8,12.6,9.3,0.6,101000.0,0.0
19880212,2.0,7.8,91.0,9.4,3.0,-1.6,0.0,101360.0,0.0
19800914,6.0,3.1,109.0,20.0,17.2,13.0,0.0,101690.0,0.0
20190619,8.0,0.1,89.0,20.5,16.8,14.1,7.4,100800.0,0.0
20140604,6.0,2.6,158.0,19.7,13.6,11.5,6.0,100490.0,0.0
20200622,3.0,7.7,292.0,24.0,17.2,10.4,0.0,102440.0,
20080819,7.0,1.2,104.0,21.7,18.3,14.9,0.4,100320.0,
20201016,3.0,4.9,111.0,14.2,10.7,7.2,0.0,102480.0,
20121230,4.0,1.1,23.0,11.2,8.2,4.9,0.2,100990.0,0.0
19920725,5.0,8.9,250.0,21.1,17.8,12.0,0.0,101990.0,0.0
19971030,5.0,4.6,71.0,13.3,4.0,-2.5,0.0,103310.0,0.0
19911216,7.0,2.4,30.0,11.9,4.4,-2.0,1.5,101850.0,0.0
20180902,0.0,12.4,231.0,24.5,18.1,11.5,0.0,102410.0,0.0
20180805,0.0,13.6,298.0,32.4,23.4,17.0,0.0,102250.0,0.0
19961215,7.0,0.0,12.0,7.4,3.1,-2.4,0.0,101400.0,0.0
19831021,4.0,6.1,93.0,12.8,8.8,4.5,0.0,103570.0,0.0
20090703,6.0,4.7,198.0,26.0,22.4,18.8,0.0,101280.0,
19900409,2.0,11.5,235.0,15.3,6.0,0.5,0.0,102090.0,0.0
20160915,2.0,7.2,155.0,17.8,22.6,15.7,19.8,100980.0,0.0
19790424,6.0,2.9,139.0,11.4,9.0,6.5,0.9,99640.0,0.0
20020422,7.0,6.5,192.0,22.6,15.0,9.2,0.0,103070.0,0.0
20200704,8.0,5.0,258.0,21.5,18.0,14.6,0.0,101120.0,
19860419,7.0,0.8,92.0,14.6,6.9,3.0,11.0,100920.0,0.0
19830518,7.0,4.9,192.0,13.5,11.8,8.3,1.3,100680.0,0.0
19830703,2.0,14.5,335.0,28.4,18.6,11.0,0.0,102280.0,0.0
19940227,7.0,1.6,57.0,11.8,10.2,7.5,0.2,99960.0,0.0
20150216,6.0,0.0,25.0,9.2,4.2,-0.2,5.6,101620.0,0.0
20050707,7.0,1.1,123.0,20.2,16.3,12.4,0.4,101390.0,0.0
20090104,5.0,0.0,13.0,1.7,-2.2,-6.0,0.6,102350.0,0.0
20201017,7.0,2.7,75.0,12.6,11.1,9.6,0.0,102270.0,
20050719,4.0,8.4,248.0,23.8,18.5,13.2,0.0,101570.0,0.0
20150628,4.0,2.0,147.0,25.9,18.4,15.3,1.6,101950.0,0.0
19840427,2.0,13.3,286.0,17.4,12.2,5.3,0.0,102620.0,0.0
20141008,4.0,2.7,78.0,18.1,12.6,6.9,0.4,99640.0,0.0
20060430,7.0,2.7,140.0,13.2,9.8,6.3,10.2,101150.0,0.0
20140129,8.0,0.0,18.0,6.0,4.8,4.7,18.8,99400.0,0.0
20150228,8.0,0.0,31.0,11.7,7.3,3.5,1.8,100830.0,0.0
20021107,1.0,7.4,80.0,13.9,7.8,4.7,1.0,101790.0,0.0
20170501,6.0,3.2,150.0,18.4,11.2,8.0,1.0,100480.0,0.0
19940318,8.0,0.0,45.0,10.6,7.2,3.1,5.5,101070.0,0.0
20020628,4.0,9.9,278.0,19.5,13.9,9.3,0.0,102230.0,0.0
20190116,7.0,0.0,15.0,5.1,8.1,6.2,5.2,100590.0,0.0
20040102,6.0,0.0,13.0,5.7,4.6,4.4,0.0,101860.0,0.0
19970129,8.0,0.0,18.0,5.2,4.2,2.6,0.0,104180.0,0.0
20200427,6.0,14.0,309.0,18.6,12.8,7.1,3.0,100780.0,
20121018,7.0,2.9,69.0,13.6,14.6,12.1,0.2,100200.0,0.0
20040807,1.0,14.2,301.0,30.5,22.3,15.4,0.0,101310.0,0.0
20070212,7.0,0.1,27.0,10.3,8.9,7.5,4.8,98680.0,0.0
19851102,3.0,8.3,91.0,9.3,5.6,3.3,0.0,100650.0,0.0
19931209,5.0,2.8,33.0,8.5,8.2,6.5,1.0,100300.0,0.0
19950528,5.0,7.0,230.0,20.2,17.0,13.0,0.0,101220.0,0.0
20140401,4.0,5.2,148.0,18.5,13.0,7.1,0.0,101020.0,0.0
19860919,1.0,10.0,178.0,20.2,11.0,5.2,0.0,103780.0,0.0
20120520,8.0,0.0,79.0,17.5,10.3,8.7,0.0,101090.0,0.0
20201224,2.0,1.3,32.0,6.1,6.1,6.1,0.0,101830.0,
20061121,2.0,5.3,56.0,8.5,7.1,5.7,0.0,99770.0,0.0
19861001,7.0,0.0,39.0,19.0,14.0,12.3,0.0,102280.0,0.0
20000717,5.0,11.7,293.0,24.7,16.2,9.8,0.0,102000.0,0.0
19850405,7.0,0.1,62.0,14.7,10.8,8.8,0.4,99550.0,0.0
19820428,3.0,12.7,279.0,12.2,12.0,6.6,0.0,102670.0,0.0
19940926,7.0,0.8,63.0,18.8,16.0,13.9,0.0,101740.0,0.0
20150206,2.0,5.2,68.0,5.4,2.6,-0.3,0.2,103100.0,0.0
19950304,3.0,8.2,135.0,9.7,1.8,-3.8,2.8,100850.0,0.0
19910118,8.0,0.1,18.0,8.0,7.6,6.0,6.1,102270.0,0.0
20071227,7.0,0.0,12.0,12.9,8.3,3.7,0.0,102500.0,0.0
20020518,7.0,2.8,154.0,19.8,16.0,13.2,0.0,101260.0,0.0
20201211,6.0,0.0,16.0,11.2,9.0,6.9,0.0,98740.0,
19990612,8.0,0.1,89.0,20.9,14.4,12.3,0.2,102180.0,0.0
19850208,8.0,0.0,22.0,0.0,3.2,3.0,13.6,100310.0,0.0
19910811,7.0,0.5,91.0,23.2,19.6,17.5,0.1,101960.0,0.0
20080903,4.0,6.4,164.0,20.0,15.8,11.6,0.0,100130.0,
19900830,3.0,11.7,239.0,20.9,16.4,10.9,0.0,101630.0,0.0
19860505,6.0,3.6,161.0,16.8,12.1,9.7,0.2,100520.0,0.0
20011228,7.0,4.0,38.0,3.1,7.4,6.2,0.0,100370.0,0.0
19921216,7.0,0.1,14.0,10.5,8.2,5.9,4.1,100860.0,0.0
19801231,6.0,0.0,13.0,9.0,9.2,7.3,0.2,102320.0,0.0
19810105,3.0,5.7,48.0,6.4,2.0,-2.3,0.3,102430.0,0.0
19840308,6.0,0.0,39.0,7.0,3.7,1.2,0.0,104170.0,0.0
20091030,4.0,0.8,38.0,17.7,13.3,10.1,2.4,102210.0,0.0
19901013,3.0,6.6,108.0,21.6,18.5,13.0,0.0,101030.0,0.0
20020511,7.0,0.8,106.0,16.9,14.4,11.4,0.0,101070.0,0.0
20070923,4.0,4.4,115.0,21.3,15.7,10.1,9.2,101700.0,
20020926,5.0,8.7,153.0,17.2,14.6,11.0,0.0,102000.0,0.0
19980118,8.0,0.1,18.0,6.5,8.0,6.3,6.4,99410.0,0.0
20071105,6.0,0.4,29.0,11.9,6.6,1.2,0.0,102800.0,0.0
19850828,5.0,7.1,189.0,26.0,17.8,12.4,0.0,102390.0,0.0
19971124,8.0,0.0,16.0,10.1,8.0,6.9,0.2,101030.0,0.0
20091220,2.0,6.4,48.0,2.6,-0.2,-2.9,0.0,99910.0,0.0
19941009,6.0,5.2,102.0,18.8,13.4,9.6,0.0,102250.0,0.0
19890816,6.0,6.4,195.0,22.4,20.2,16.6,0.0,101160.0,0.0
19961018,5.0,2.0,60.0,16.7,11.2,5.8,1.6,100490.0,0.0
19930306,7.0,0.0,38.0,9.4,6.8,2.5,0.0,102400.0,0.0
20080923,7.0,0.1,48.0,17.1,14.6,12.2,0.8,102450.0,
20030625,5.0,10.4,285.0,24.4,18.1,13.4,0.0,102130.0,0.0
20090421,0.0,12.0,261.0,20.3,13.3,6.3,0.0,102670.0,
20021108,8.0,0.0,20.0,11.5,9.4,5.0,7.6,100770.0,0.0
20091130,5.0,0.4,20.0,9.2,5.9,5.2,0.8,99810.0,0.0
19870807,5.0,7.7,223.0,17.2,14.4,9.4,0.0,101110.0,0.0
20130508,6.0,1.1,112.0,14.9,15.0,12.0,0.2,100720.0,0.0
20081128,7.0,0.0,15.0,6.3,6.0,5.6,0.2,99920.0,0.0
20011202,7.0,0.0,13.0,10.9,4.4,1.6,0.4,102530.0,0.0
19910715,6.0,5.0,199.0,21.4,17.5,14.1,0.0,101440.0,0.0
20040502,6.0,9.6,247.0,13.5,12.8,6.6,0.8,100880.0,0.0
19980919,6.0,5.0,127.0,21.4,19.4,15.1,0.0,102970.0,0.0
20150401,4.0,4.6,140.0,11.9,8.2,4.0,1.6,102260.0,0.0
19850201,7.0,2.3,44.0,12.7,11.0,8.7,0.0,101850.0,0.0
20101001,8.0,0.0,39.0,17.8,13.6,10.5,10.4,100310.0,
20001228,2.0,4.1,39.0,1.2,-0.3,-3.5,0.0,99500.0,2.0
19820322,4.0,9.1,177.0,13.1,8.2,3.6,0.0,102760.0,0.0
20031230,8.0,0.0,12.0,5.7,3.4,1.8,1.2,101700.0,0.0
19820521,8.0,0.0,79.0,17.1,15.6,12.5,4.2,102130.0,0.0
20050301,8.0,0.2,41.0,5.9,2.4,-1.0,3.8,100550.0,0.0
20030606,7.0,0.1,88.0,23.2,15.6,12.1,3.6,101840.0,0.0
20190303,7.0,0.0,36.0,10.7,10.8,9.0,5.0,99830.0,0.0
20181023,2.0,3.3,68.0,17.9,10.9,5.8,0.0,103120.0,0.0
20141011,4.0,5.5,102.0,14.9,13.6,10.0,0.2,101120.0,0.0
19830910,5.0,4.6,134.0,14.1,14.8,11.4,3.5,99350.0,0.0
19860616,1.0,12.2,309.0,22.4,22.2,15.8,0.0,101380.0,0.0
20041002,5.0,4.0,98.0,16.7,13.8,9.3,3.6,101570.0,0.0
19840522,8.0,0.0,80.0,18.3,11.2,9.2,4.0,99470.0,0.0
20120503,8.0,0.0,72.0,10.0,8.8,8.1,0.0,101200.0,0.0
19790825,6.0,2.5,126.0,18.7,13.2,8.0,0.0,101080.0,0.0
19890211,3.0,5.9,78.0,11.2,4.5,-2.1,0.1,103570.0,0.0
19981227,7.0,0.0,12.0,8.4,9.0,7.4,0.4,99890.0,0.0
